Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
115,Providence,RI,Circle,1998-04-01 13:00:00,13:00
116,Salem,OR,Oval,1998-05-30 21:00:00,21:00
117,Old Appleton,MO,Unknown,1998-05-20 23:00:00,23:00
119,Fort Myers,FL,Circle,1998-05-20 01:00:00,01:00
120,Sebastopol,MS,Light,1998-05-15 21:45:00,21:45
123,Ft. Campbell,KY,Circle,1998-05-15 07:30:00,07:30
124,Nettleton,MS,Light,1998-05-15 07:30:00,07:30
125,Pampa,TX,Light,1998-05-12 03:00:00,03:00
126,Deerfield Beach,FL,Light,1998-05-08 21:40:00,21:40
127,Colorado Springs,CO,Other,1998-05-06 20:00:00,20:00
128,Las Vegas,NV,Triangle,1998-05-03 21:00:00,21:00
129,Gwinn,MI,Triangle,1998-05-01 22:00:00,22:00
131,Los Angeles,CA,Unknown,1998-06-30 23:00:00,23:00
132,Brooklyn,MI,Oval,1998-06-30 21:30:00,21:30
133,Alpha,IL,Circle,1998-06-30 13:00:00,13:00
135,Commerce Township,MI,Changing,1998-06-30 10:00:00,10:00
136,Port St. Lucie,FL,Disk,1998-06-30 03:00:00,03:00
138,Quartzite,AZ,Flash,1998-06-30 01:30:00,01:30
139,South Bend,IN,Unknown,1998-06-30 01:00:00,01:00
141,Jacksonville,FL,Circle,1998-06-20 03:30:00,03:30
142,Vincennes,IN,Light,1998-06-16 20:46:00,20:46
143,Vincennes,IN,Light,1998-06-16 08:46:00,08:46
144,Perry,OK,Unknown,1998-06-15 22:00:00,22:00
145,Perry,OK,Unknown,1998-06-15 22:00:00,22:00
146,Bellingham,WA,Light,1998-06-15 21:00:00,21:00
147,Bensalem,PA,Disk,1998-06-15 21:00:00,21:00
148,Beavercreek,OH,Other,1998-06-15 08:23:00,08:23
149,Montebello,CA,Light,1998-06-12 22:45:00,22:45
152,Mechanicsville,IA,Triangle,1998-06-10 20:00:00,20:00
153,Elba,NY,Light,1998-06-06 22:00:00,22:00
154,Tampa,FL,Light,1998-06-06 21:30:00,21:30
155,Salinas,CA,Fireball,1998-06-06 19:00:00,19:00
159,Aransas Pass,TX,Circle,1998-06-01 23:00:00,23:00
161,Rancho Tehama,CA,Disk,1998-06-01 23:00:00,23:00
162,Cockeysville,MD,Unknown,1998-06-01 22:00:00,22:00
165,Portland,OR,Triangle,1998-06-01 22:00:00,22:00
166,Liberty County (on highway),MT,Other,1998-06-01 22:00:00,22:00
167,Valencia,CA,Triangle,1998-06-01 22:00:00,22:00
168,Wendover,UT,Triangle,1998-06-01 21:30:00,21:30
169,Sulphur,LA,Sphere,1998-06-01 21:00:00,21:00
170,New Rochelle,NY,Light,1998-06-01 20:00:00,20:00
171,Hunstville,AL,Changing,1998-06-01 18:00:00,18:00
173,Colville,WA,Other,1998-06-01 16:30:00,16:30
174,West Plains,MO,Triangle,1998-06-01 14:00:00,14:00
176,Los Angeles,CA,Disk,1998-06-01 12:30:00,12:30
178,Winston-Salem (north of),NC,Circle,1998-06-01 10:30:00,10:30
179,Ellensburg,WA,Light,1998-06-01 10:00:00,10:00
180,Danville,OH,Disk,1998-06-01 01:00:00,01:00
181,Waynesboro,VA,Disk,1998-07-30 22:00:00,22:00
182,Moscow Mills,MO,Cigar,1998-07-25 20:00:00,20:00
183,Sulphur springs,TX,Triangle,1998-07-20 16:00:00,16:00
184,Sulphur Springs,TX,Triangle,1998-07-20 16:00:00,16:00
188,Scales Mound,IL,Light,1998-07-15 21:30:00,21:30
189,Sterling,VA,Disk,1998-07-15 19:00:00,19:00
191,New York City (Brooklyn),NY,Other,1998-07-15 14:00:00,14:00
192,Columbus,OH,Other,1998-07-15 08:00:00,08:00
193,Albuquerque,NM,Fireball,1998-07-15 01:30:00,01:30
194,Minneapolis,MN,Disk,1998-07-15 01:00:00,01:00
195,Shanadoah,IA,Triangle,1998-07-14 23:00:00,23:00
196,McCook Lake,SD,Unknown,1998-07-13 00:00:00,00:00
197,Arnold,MO,Light,1998-07-10 17:30:00,17:30
198,New Rochelle,NY,Cigar,1998-07-10 15:00:00,15:00
199,West Bloomfield,MI,Other,1998-07-08 23:00:00,23:00
200,Hull,GA,Oval,1998-07-07 22:00:00,22:00
201,Camdenton,MO,Other,1998-07-07 01:00:00,01:00
202,Manasota Key,FL,Formation,1998-07-05 02:00:00,02:00
203,Akron,OH,Other,1998-07-04 22:00:00,22:00
204,Lockwood,CA,Cigar,1998-07-01 22:00:00,22:00
205,Rapid City,MI,Sphere,1998-07-01 02:00:00,02:00
207,Roseville,CA,Circle,1998-07-01 00:00:00,00:00
208,West Islip,NY,Other,1998-08-28 19:00:00,19:00
209,Mobile,AL,Light,1998-08-28 05:45:00,05:45
210,Pebble Beach,CA,Unknown,1998-08-25 02:00:00,02:00
211,Santa Rosa,CA,Disk,1998-08-23 11:45:00,11:45
212,East Hartford,CT,Unknown,1998-08-23 05:00:00,05:00
214,Shawnee Mission,KS,Unknown,1998-08-20 22:00:00,22:00
216,Crestline (Silverwood Lake),CA,Triangle,1998-08-15 23:30:00,23:30
217,Annapolis,MD,Triangle,1998-08-15 23:00:00,23:00
218,Tracy (near; on I-5; close to Gilroy),CA,Circle,1998-08-15 17:00:00,17:00
219,Perryville,MO,Fireball,1998-08-15 11:00:00,11:00
220,Highlands Ranch,CO,Flash,1998-08-15 01:00:00,01:00
222,Burlington,ND,Fireball,1998-08-14 16:00:00,16:00
223,Hampton,NH,Circle,1998-08-13 03:00:00,03:00
224,Lake Alpine,CA,Sphere,1998-08-13 02:00:00,02:00
225,Harrisburg,PA,Triangle,1998-08-10 22:00:00,22:00
226,Modesto,CA,Triangle,1998-08-10 22:00:00,22:00
227,North Charleston,SC,Unknown,1998-08-08 00:00:00,00:00
228,Casa Grande,AZ,Triangle,1998-08-07 00:00:00,00:00
229,Casa Grande,AZ,Triangle,1998-08-07 00:00:00,00:00
230,Mumford,NY,Circle,1998-08-05 21:00:00,21:00
232,Midland,SD,Unknown,1998-08-03 00:30:00,00:30
233,Pierre,SD,Unknown,1998-08-01 23:00:00,23:00
234,Monhegan Island,ME,Unknown,1998-08-01 23:00:00,23:00
235,Chicago,IL,Light,1998-08-01 03:00:00,03:00
236,Binghamton,NY,Sphere,1998-08-01 00:00:00,00:00
238,Dearborn,MI,Other,1998-09-21 21:00:00,21:00
240,Tukwila,WA,Sphere,1998-09-20 14:00:00,14:00
241,Fort Bragg,NC,Triangle,1998-09-20 01:15:00,01:15
243,Belen,NM,Light,1998-09-15 23:00:00,23:00
246,Lubbock,TX,Other,1998-09-15 20:00:00,20:00
247,Hawkinsville,GA,Disk,1998-09-15 19:00:00,19:00
249,Manchester,KY,Cigar,1998-09-12 02:00:00,02:00
250,Edinboro (near),PA,Triangle,1998-09-10 22:30:00,22:30
251,San Angelo,TX,Fireball,1998-09-10 20:00:00,20:00
252,Schaumburg,IL,Oval,1998-09-02 21:00:00,21:00
253,Ft. Myers Beach (off coast of),FL,Triangle,1998-09-01 22:00:00,22:00
254,Snow Shoe (in general area of),PA,Cigar,1998-09-01 22:00:00,22:00
257,Nashville,TN,Other,1998-10-29 19:00:00,19:00
258,Detroit,MI,Circle,1998-10-28 10:30:00,10:30
259,Rupert,ID,Sphere,1998-10-22 03:30:00,03:30
261,Antwerp,OH,Triangle,1998-10-19 22:30:00,22:30
262,Bridgewater,SD,Other,1998-10-17 11:30:00,11:30
263,Sacramento,CA,Triangle,1998-10-16 11:40:00,11:40
264,Adamsville,AL,Circle,1998-10-15 22:30:00,22:30
265,Enterprise,AL,Triangle,1998-10-15 21:00:00,21:00
266,NYC/Westchester area,NY,Triangle,1998-10-10 20:30:00,20:30
267,Key West,FL,Changing,1998-10-03 01:00:00,01:00
268,Franklin,IN,Triangle,1998-10-01 22:00:00,22:00
269,Clarinda,IA,Triangle,1998-10-01 21:00:00,21:00
270,San Francisco,CA,Sphere,1998-10-01 10:00:00,10:00
271,Chester,SC,Sphere,1998-10-01 07:00:00,07:00
272,Point Pleasant,WV,Sphere,1998-11-24 16:00:00,16:00
273,Coon Rapids,MN,Oval,1998-11-23 18:05:00,18:05
275,Dillsburg,PA,Light,1998-11-20 20:00:00,20:00
276,Las Vegas,NM,Light,1998-11-19 02:30:00,02:30
277,Dunns Mills,NJ,Disk,1998-11-18 21:15:00,21:15
278,Kodiak,AK,Light,1998-11-18 18:00:00,18:00
279,Darien,WI,Other,1998-11-16 18:00:00,18:00
280,Richland Center,WI,Other,1998-11-15 00:00:00,00:00
281,Albuquerque,NM,Oval,1998-11-04 15:30:00,15:30
282,Skippers,VA,Triangle,1998-11-01 20:30:00,20:30
284,Cape May Court House,NJ,Sphere,1998-12-30 02:00:00,02:00
285,Vance,SC,Circle,1998-12-25 23:30:00,23:30
286,Carmel,CA,Circle,1998-12-25 22:00:00,22:00
287,Mansfield,OH,Sphere,1998-12-21 06:30:00,06:30
288,West Palm Beach,FL,Triangle,1998-12-20 20:30:00,20:30
289,Kansas (on interstate),KS,Unknown,1998-12-20 02:30:00,02:30
290,Kansas (location unspecified),KS,Light,1998-12-19 03:30:00,03:30
291,Fairbanks,AK,Formation,1998-12-15 20:00:00,20:00
292,Waterford,WI,Rectangle,1998-12-15 00:00:00,00:00
294,Soddy Daisy,TN,Sphere,1998-12-07 10:00:00,10:00
295,Portland,OR,Oval,1999-01-24 20:00:00,20:00
296,Dallas,TX,Circle,1999-01-12 00:00:00,00:00
298,Estes Park,CO,Circle,1999-01-05 14:00:00,14:00
299,Madison,WI,Disk,1999-01-02 00:00:00,00:00
302,New Orleans,LA,Light,1999-02-20 20:00:00,20:00
303,Palm Springs,CA,Circle,1999-02-20 19:00:00,19:00
304,Cleveland,GA,Oval,1999-02-20 07:00:00,07:00
305,Sacramento,CA,Other,1999-02-15 18:00:00,18:00
309,Post (3 mi. west of),TX,Unknown,1999-03-31 21:00:00,21:00
311,Southington,CT,Disk,1999-03-30 21:00:00,21:00
312,Pacific City,OR,Sphere,1999-03-24 20:30:00,20:30
313,Hikilki,MN,Oval,1999-03-22 03:30:00,03:30
314,Jasper,AR,Unknown,1999-03-21 23:00:00,23:00
315,Galax,VA,Sphere,1999-03-13 05:55:00,05:55
316,Johnstown,PA,Cigar,1999-03-10 02:00:00,02:00
318,Fyffe,AL,Rectangle,1999-04-15 19:00:00,19:00
323,Boulder City,NV,Other,1999-05-24 19:00:00,19:00
324,Marion,OH,Sphere,1999-05-21 16:00:00,16:00
325,Panama City Beach,FL,Triangle,1999-05-20 23:00:00,23:00
326,Montrose,IL,Circle,1999-05-20 20:00:00,20:00
327,Jonesboro,IN,Sphere,1999-05-20 18:00:00,18:00
328,Cartwright,ND,Rectangle,1999-05-20 14:00:00,14:00
329,Bakersfield,CA,Circle,1999-05-19 02:00:00,02:00
331,Ashtabula,OH,Cigar,1999-05-15 12:00:00,12:00
332,Airway Heights (rural; N of Fairchild AFB),WA,Disk,1999-05-15 05:45:00,05:45
333,Sturgis,MI,Unknown,1999-05-15 01:15:00,01:15
334,Dixon,IL,Triangle,1999-05-14 00:00:00,00:00
336,Lewisburg,PA,Triangle,1999-05-01 17:00:00,17:00
337,Lexington,SC,Disk,1999-06-30 22:30:00,22:30
338,Shawnee,KS,Other,1999-06-30 16:30:00,16:30
340,Corbin/Williamsburg,KY,Light,1999-06-30 01:00:00,01:00
341,Shingletown,CA,Circle,1999-06-30 00:00:00,00:00
343,Idaho Falls,ID,Unknown,1999-06-25 22:00:00,22:00
344,Hiko (outside of ),NV,Sphere,1999-06-21 18:30:00,18:30
347,Iron Moutain,MI,Disk,1999-06-17 12:00:00,12:00
348,Jasper,AL,Circle,1999-06-15 23:30:00,23:30
349,On highway; location unknown,WY,Other,1999-06-15 22:00:00,22:00
350,Northern Oglala,SD,Flash,1999-06-15 19:00:00,19:00
351,St. Charles,MO,Rectangle,1999-06-15 12:00:00,12:00
353,Phoenix,AZ,Disk,1999-06-12 02:30:00,02:30
354,Barksdale AFB,LA,Triangle,1999-06-12 01:00:00,01:00
355,Kansas City (north),MO,Light,1999-06-11 23:00:00,23:00
356,Riverton,WY,Triangle,1999-06-10 23:00:00,23:00
357,Davenport,WA,Sphere,1999-06-10 03:00:00,03:00
358,Sacramento,CA,Unknown,1999-06-06 19:00:00,19:00
359,Interstate (I-295 ??),DE,Unknown,1999-06-05 02:50:00,02:50
360,Bristol,TN,Light,1999-06-01 23:00:00,23:00
361,Franklin,TN,Triangle,1999-06-01 23:00:00,23:00
363,Corpus Christi,TX,Other,1999-06-01 22:45:00,22:45
364,Lost Park area,CO,Other,1999-06-01 22:00:00,22:00
365,Townsend,DE,Unknown,1999-06-01 22:00:00,22:00
366,Ventura,CA,Unknown,1999-06-01 21:00:00,21:00
367,Sandusky,OH,Rectangle,1999-06-01 21:00:00,21:00
368,Spokane,WA,Light,1999-06-01 20:15:00,20:15
371,Gonzales,CA,Changing,1999-06-01 19:00:00,19:00
372,Batavia,OH,Light,1999-06-01 19:00:00,19:00
373,Milford,DE,Fireball,1999-06-01 19:00:00,19:00
376,Georgetown,IL,Other,1999-06-01 14:00:00,14:00
377,Bridgeport,CT,Other,1999-06-01 13:00:00,13:00
378,Tucson,AZ,Other,1999-06-01 12:00:00,12:00
379,Renton,WA,Disk,1999-06-01 12:00:00,12:00
381,Lorain,OH,Light,1999-06-01 02:00:00,02:00
383,Rowland Heights,CA,Light,1999-06-01 02:00:00,02:00
384,Venice,FL,Disk,1999-06-01 02:00:00,02:00
385,Gig Harbor,WA,Circle,1999-06-01 01:00:00,01:00
386,Guilford,CT,Unknown,1999-06-01 01:00:00,01:00
387,South Jordan,UT,Circle,1999-06-01 01:00:00,01:00
388,Breckenridge,MN,Disk,1999-06-01 01:00:00,01:00
390,Fremont,MI,Light,1999-06-01 00:00:00,00:00
391,Andover,MA,Unknown,1999-06-01 00:00:00,00:00
393,Ponca City,OK,Triangle,1999-07-28 22:00:00,22:00
394,Coalinga,CA,Triangle,1999-07-23 23:45:00,23:45
395,Bay Point/ Pittsburg,CA,Other,1999-07-22 20:00:00,20:00
396,Jackson,LA,Other,1999-07-21 18:00:00,18:00
397,Cherokee Pass,MO,Other,1999-07-15 20:15:00,20:15
398,Oxford,ME,Disk,1999-07-15 19:00:00,19:00
399,Mosier,OR,Light,1999-07-15 01:00:00,01:00
400,Blyville,AR,Other,1999-07-14 17:00:00,17:00
401,Grand Rapids,MI,Light,1999-07-14 14:00:00,14:00
402,Bald Eagle Lake,MN,Fireball,1999-07-07 23:00:00,23:00
404,Seattle,WA,Light,1999-07-07 16:30:00,16:30
405,San Jose,CA,Unknown,1999-07-07 03:00:00,03:00
406,Omaha (~ 60 mi. NW of),NE,Triangle,1999-07-06 22:00:00,22:00
408,Pauls Valley,OK,Sphere,1999-07-04 22:00:00,22:00
409,Luna Pier,MI,Sphere,1999-07-02 14:00:00,14:00
410,Dannemora,NY,Unknown,1999-07-01 19:00:00,19:00
411,Chicago,IL,Disk,1999-07-01 09:00:00,09:00
412,San Diego,CA,Circle,1999-08-28 02:00:00,02:00
414,Grapevine,CA,Light,1999-08-26 00:00:00,00:00
415,Ivanhoe,CA,Light,1999-08-25 00:00:00,00:00
416,Chicago,IL,Other,1999-08-22 11:55:00,11:55
417,Port Huron,MI,Circle,1999-08-17 14:00:00,14:00
418,Grand Marais,MN,Sphere,1999-08-16 23:00:00,23:00
420,Spokane,WA,Light,1999-08-15 23:00:00,23:00
421,Salem,OR,Other,1999-08-15 23:00:00,23:00
422,Hobe Sound,FL,Circle,1999-08-15 21:00:00,21:00
423,Gaylesville,AL,Unknown,1999-08-15 21:00:00,21:00
424,Vancouver,WA,Unknown,1999-08-15 18:50:00,18:50
426,Centerville,IA,Circle,1999-08-15 02:30:00,02:30
428,Vancouver,WA,Oval,1999-08-13 23:00:00,23:00
429,Casa Grande,AZ,Triangle,1999-08-13 23:00:00,23:00
432,New York City (Manhattan),NY,Triangle,1999-08-07 17:00:00,17:00
433,Spokane,WA,Triangle,1999-08-05 01:30:00,01:30
434,San Jose,CA,Disk,1999-08-01 13:00:00,13:00
435,Aberdeen,WA,Triangle,1999-09-30 21:00:00,21:00
437,St. David,IL,Light,1999-09-25 23:30:00,23:30
438,LaCygne,KS,Changing,1999-09-22 01:00:00,01:00
440,"Boring, Sandy area",OR,Circle,1999-09-17 20:11:00,20:11
441,Colorado Springs,CO,Sphere,1999-09-17 09:00:00,09:00
442,Hinsdale (unincorporated area),IL,Other,1999-09-17 01:00:00,01:00
443,Columbia Falls,MT,Disk,1999-09-15 23:00:00,23:00
444,Bath,ME,Triangle,1999-09-15 09:00:00,09:00
445,Redland,OR,Unknown,1999-09-15 01:00:00,01:00
447,Florence,MT,Light,1999-09-10 02:00:00,02:00
449,Alsea,OR,Light,1999-09-08 20:00:00,20:00
450,Highland Park,MI,Triangle,1999-09-06 23:45:00,23:45
451,Sutton,WV,Disk,1999-09-05 06:30:00,06:30
452,Paola,KS,Cigar,1999-09-01 21:00:00,21:00
453,Coon Rapids,MN,Triangle,1999-09-01 21:00:00,21:00
454,Zanesville,OH,Circle,1999-09-01 19:00:00,19:00
455,Bicknell,IN,Light,1999-09-01 19:00:00,19:00
456,Junction City,OH,Triangle,1999-09-01 00:00:00,00:00
457,Nassau,NY,Triangle,1999-10-31 18:45:00,18:45
459,Austin,TX,Oval,1999-10-27 19:30:00,19:30
460,Chesapeak Bay,MD,Disk,1999-10-26 20:00:00,20:00
461,Yadkinville,NC,Fireball,1999-10-25 21:00:00,21:00
462,White River National Forest,AR,Light,1999-10-20 02:00:00,02:00
463,Round Rock,TX,Sphere,1999-10-19 22:45:00,22:45
465,Buffalo,NY,Triangle,1999-10-15 23:00:00,23:00
466,Taylor,MI,Sphere,1999-10-15 18:30:00,18:30
467,Sierra Vista,AZ,Circle,1999-10-15 18:00:00,18:00
469,Lexington,MA,Fireball,1999-10-15 02:00:00,02:00
470,Tulsa,OK,Other,1999-10-12 22:15:00,22:15
471,Jersey,NJ,Disk,1999-10-12 10:30:00,10:30
472,Miami,OK,Oval,1999-10-12 09:00:00,09:00
475,Lancaster,CA,Triangle,1999-11-30 00:00:00,00:00
476,St. Petersburg,FL,Light,1999-11-28 22:00:00,22:00
477,San Antonio,TX,Unknown,1999-11-28 21:30:00,21:30
478,Dubois,PA,Fireball,1999-11-28 00:00:00,00:00
479,Rocky Mount,NC,Cigar,1999-11-24 21:00:00,21:00
480,Anaheim,CA,Fireball,1999-11-24 10:00:00,10:00
481,Millwood,KY,Formation,1999-11-16 00:00:00,00:00
482,Kayenta,AZ,Light,1999-11-16 23:00:00,23:00
483,Simpsonville,KY,Fireball,1999-11-16 21:30:00,21:30
484,Nashville,IN,Fireball,1999-11-16 18:00:00,18:00
487,Henderson,KY,Light,1999-11-10 10:35:00,10:35
488,San Francisco,CA,Light,1999-11-08 19:00:00,19:00
490,San Mateo,CA,Disk,1999-11-05 17:30:00,17:30
491,Radcliffe,TN,Unknown,1999-11-04 23:11:00,23:11
492,Torrance,CA,Triangle,1999-11-01 20:00:00,20:00
493,Ephrata,WA,Triangle,1999-11-01 18:00:00,18:00
494,Walker County (not in city),TX,Circle,1999-11-01 15:00:00,15:00
495,Las Vegas,NV,Oval,1999-11-01 04:00:00,04:00
496,Boaz,AL,Cigar,1999-12-31 01:00:00,01:00
497,SC/NC (I-85),SC,Fireball,1999-12-28 22:00:00,22:00
498,Lake Shasta,CA,Light,1999-12-28 02:00:00,02:00
499,Fulton,AR,Triangle,1999-12-23 20:30:00,20:30
502,Gibsonville,NC,Sphere,1999-12-16 07:15:00,07:15
503,Colombiana,AL,Rectangle,1999-12-05 04:20:00,04:20
505,Deming,NM,Changing,1999-12-04 02:00:00,02:00
506,Fairborn,OH,Unknown,1999-12-02 02:00:00,02:00
507,Cape Canaveral,FL,Light,2000-01-31 21:00:00,21:00
510,Orland,CA,Triangle,2000-01-17 21:40:00,21:40
511,West Fargo,ND,Sphere,2000-01-15 22:30:00,22:30
512,Lake Charles,LA,Light,2000-01-15 20:00:00,20:00
514,Erie (area),PA,Unknown,2000-01-10 22:00:00,22:00
516,St. Louis (MO)/Columbia (IL),MO,Unknown,2000-01-05 04:30:00,04:30
518,Scottsdale,AZ,Light,2000-01-04 20:30:00,20:30
519,Union,MO,Triangle,2000-01-04 03:15:00,03:15
520,Jacksonville,FL,Rectangle,2000-01-02 00:00:00,00:00
521,Mesa,AZ,Oval,2000-01-02 00:30:00,00:30
523,Patoka,IL,Triangle,2000-01-01 21:00:00,21:00
525,Clovis,CA,Light,2000-01-01 05:00:00,05:00
526,Omaha,NE,Light,2000-01-01 01:00:00,01:00
527,New York City (Brooklyn),NY,Disk,2000-02-26 10:00:00,10:00
528,Billings,MT,Circle,2000-02-23 19:00:00,19:00
530,Rockford,IL,Fireball,2000-02-16 21:30:00,21:30
531,Appleton,WI,Formation,2000-02-16 09:35:00,09:35
532,Hubbard,OR,Rectangle,2000-02-15 23:00:00,23:00
533,Fairbanks,AK,Light,2000-02-15 22:15:00,22:15
534,Honolulu,HI,Disk,2000-02-15 12:30:00,12:30
535,Petrified Forest National Park,AZ,Oval,2000-02-15 04:00:00,04:00
536,Petrified Forest National Park,AZ,Oval,2000-02-15 04:00:00,04:00
537,Tucson,AZ,Unknown,2000-02-11 19:20:00,19:20
538,Columbia,MO,Unknown,2000-02-09 08:25:00,08:25
539,Duluth,GA,Other,2000-02-06 23:00:00,23:00
541,Elk Grove,CA,Other,2000-02-02 01:00:00,01:00
542,Flagstaff,AZ,Unknown,2000-02-01 23:30:00,23:30
543,New York City (Bronx),NY,Other,2000-02-01 20:30:00,20:30
544,Cottage Grove,OR,Triangle,2000-02-01 09:00:00,09:00
545,Lynn,AL,Triangle,2000-02-01 02:30:00,02:30
