Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
184,7/20/98 16:00,Sulphur Springs,TX,Triangle
188,7/15/98 21:30,Scales Mound,IL,Light
189,7/15/98 19:00,Sterling,VA,Disk
191,7/15/98 14:00,New York City (Brooklyn),NY,Other
192,7/15/98 08:00,Columbus,OH,Other
193,7/15/98 01:30,Albuquerque,NM,Fireball
194,7/15/98 01:00,Minneapolis,MN,Disk
195,7/14/98 23:00,Shanadoah,IA,Triangle
196,7/13/98 00:00,McCook Lake,SD,Unknown
197,7/10/98 17:30,Arnold,MO,Light
198,7/10/98 15:00,New Rochelle,NY,Cigar
199,7/8/98 23:00,West Bloomfield,MI,Other
200,7/7/98 22:00,Hull,GA,Oval
201,7/7/98 01:00,Camdenton,MO,Other
202,7/5/98 02:00,Manasota Key,FL,Formation
203,7/4/98 22:00,Akron,OH,Other
204,7/1/98 22:00,Lockwood,CA,Cigar
205,7/1/98 02:00,Rapid City,MI,Sphere
207,7/1/98,Roseville,CA,Circle
208,8/28/98 19:00,West Islip,NY,Other
209,8/28/98 05:45,Mobile,AL,Light
210,8/25/98 02:00,Pebble Beach,CA,Unknown
211,8/23/98 11:45,Santa Rosa,CA,Disk
212,8/23/98 05:00,East Hartford,CT,Unknown
214,8/20/98 22:00,Shawnee Mission,KS,Unknown
216,8/15/98 23:30,Crestline (Silverwood Lake),CA,Triangle
217,8/15/98 23:00,Annapolis,MD,Triangle
218,8/15/98 17:00,Tracy (near; on I-5; close to Gilroy),CA,Circle
219,8/15/98 11:00,Perryville,MO,Fireball
220,8/15/98 01:00,Highlands Ranch,CO,Flash
222,8/14/98 16:00,Burlington,ND,Fireball
223,8/13/98 03:00,Hampton,NH,Circle
224,8/13/98 02:00,Lake Alpine,CA,Sphere
225,8/10/98 22:00,Harrisburg,PA,Triangle
226,8/10/98 22:00,Modesto,CA,Triangle
227,8/8/98 00:00,North Charleston,SC,Unknown
228,8/7/98 00:00,Casa Grande,AZ,Triangle
229,8/7/98 00:00,Casa Grande,AZ,Triangle
230,8/5/98 21:00,Mumford,NY,Circle
232,8/3/98 00:30,Midland,SD,Unknown
233,8/1/98 23:00,Pierre,SD,Unknown
234,8/1/98 23:00,Monhegan Island,ME,Unknown
235,8/1/98 03:00,Chicago,IL,Light
236,8/1/98 00:00,Binghamton,NY,Sphere
238,9/21/98 21:00,Dearborn,MI,Other
240,9/20/98 14:00,Tukwila,WA,Sphere
241,9/20/98 01:15,Fort Bragg,NC,Triangle
243,9/15/98 23:00,Belen,NM,Light
246,9/15/98 20:00,Lubbock,TX,Other
247,9/15/98 19:00,Hawkinsville,GA,Disk
249,9/12/98 02:00,Manchester,KY,Cigar
250,9/10/98 22:30,Edinboro (near),PA,Triangle
251,9/10/98 20:00,San Angelo,TX,Fireball
252,9/2/98 21:00,Schaumburg,IL,Oval
253,9/1/98 22:00,Ft. Myers Beach (off coast of),FL,Triangle
254,9/1/98 22:00,Snow Shoe (in general area of),PA,Cigar
257,10/29/98 19:00,Nashville,TN,Other
258,10/28/98 10:30,Detroit,MI,Circle
259,10/22/98 03:30,Rupert,ID,Sphere
261,10/19/98 22:30,Antwerp,OH,Triangle
262,10/17/98 11:30,Bridgewater,SD,Other
263,10/16/98 11:40,Sacramento,CA,Triangle
264,10/15/98 22:30,Adamsville,AL,Circle
265,10/15/98 21:00,Enterprise,AL,Triangle
266,10/10/98 20:30,NYC/Westchester area,NY,Triangle
267,10/3/98 01:00,Key West,FL,Changing
268,10/1/98 22:00,Franklin,IN,Triangle
269,10/1/98 21:00,Clarinda,IA,Triangle
270,10/1/98 10:00,San Francisco,CA,Sphere
271,10/1/98 07:00,Chester,SC,Sphere
272,11/24/98 16:00,Point Pleasant,WV,Sphere
273,11/23/98 18:05,Coon Rapids,MN,Oval
275,11/20/98 20:00,Dillsburg,PA,Light
276,11/19/98 02:30,Las Vegas,NM,Light
277,11/18/98 21:15,Dunns Mills,NJ,Disk
278,11/18/98 18:00,Kodiak,AK,Light
279,11/16/98 18:00,Darien,WI,Other
280,11/15/98,Richland Center,WI,Other
281,11/4/98 15:30,Albuquerque,NM,Oval
282,11/1/98 20:30,Skippers,VA,Triangle
284,12/30/98 02:00,Cape May Court House,NJ,Sphere
285,12/25/98 23:30,Vance,SC,Circle
286,12/25/98 22:00,Carmel,CA,Circle
287,12/21/98 06:30,Mansfield,OH,Sphere
288,12/20/98 20:30,West Palm Beach,FL,Triangle
289,12/20/98 02:30,Kansas (on interstate),KS,Unknown
290,12/19/98 03:30,Kansas (location unspecified),KS,Light
291,12/15/98 20:00,Fairbanks,AK,Formation
292,12/15/98 00:00,Waterford,WI,Rectangle
294,12/7/98 10:00,Soddy Daisy,TN,Sphere
295,1/24/99 20:00,Portland,OR,Oval
296,1/12/99 00:00,Dallas,TX,Circle
298,1/5/99 14:00,Estes Park,CO,Circle
299,1/2/99 00:00,Madison,WI,Disk
302,2/20/99 20:00,New Orleans,LA,Light
303,2/20/99 19:00,Palm Springs,CA,Circle
304,2/20/99 07:00,Cleveland,GA,Oval
305,2/15/99 18:00,Sacramento,CA,Other
309,3/31/99 21:00,Post (3 mi. west of),TX,Unknown
311,3/30/99 21:00,Southington,CT,Disk
312,3/24/99 20:30,Pacific City,OR,Sphere
313,3/22/99 03:30,Hikilki,MN,Oval
314,3/21/99 23:00,Jasper,AR,Unknown
315,3/13/99 05:55,Galax,VA,Sphere
316,3/10/99 02:00,Johnstown,PA,Cigar
318,4/15/99 19:00,Fyffe,AL,Rectangle
323,5/24/99 19:00,Boulder City,NV,Other
324,5/21/99 16:00,Marion,OH,Sphere
325,5/20/99 23:00,Panama City Beach,FL,Triangle
326,5/20/99 20:00,Montrose,IL,Circle
327,5/20/99 18:00,Jonesboro,IN,Sphere
328,5/20/99 14:00,Cartwright,ND,Rectangle
329,5/19/99 02:00,Bakersfield,CA,Circle
331,5/15/99 12:00,Ashtabula,OH,Cigar
332,5/15/99 05:45,Airway Heights (rural; N of Fairchild AFB),WA,Disk
333,5/15/99 01:15,Sturgis,MI,Unknown
334,5/14/99 00:00,Dixon,IL,Triangle
336,5/1/99 17:00,Lewisburg,PA,Triangle
337,6/30/99 22:30,Lexington,SC,Disk
338,6/30/99 16:30,Shawnee,KS,Other
340,6/30/99 01:00,Corbin/Williamsburg,KY,Light
341,6/30/99 00:00,Shingletown,CA,Circle
343,6/25/99 22:00,Idaho Falls,ID,Unknown
344,6/21/99 18:30,Hiko (outside of ),NV,Sphere
347,6/17/99 12:00,Iron Moutain,MI,Disk
348,6/15/99 23:30,Jasper,AL,Circle
349,6/15/99 22:00,On highway; location unknown,WY,Other
350,6/15/99 19:00,Northern Oglala,SD,Flash
351,6/15/99 12:00,St. Charles,MO,Rectangle
353,6/12/99 02:30,Phoenix,AZ,Disk
354,6/12/99 01:00,Barksdale AFB,LA,Triangle
355,6/11/99 23:00,Kansas City (north),MO,Light
356,6/10/99 23:00,Riverton,WY,Triangle
357,6/10/99 03:00,Davenport,WA,Sphere
358,6/6/99 19:00,Sacramento,CA,Unknown
359,6/5/99 02:50,Interstate (I-295 ??),DE,Unknown
360,6/1/99 23:00,Bristol,TN,Light
361,6/1/99 23:00,Franklin,TN,Triangle
363,6/1/99 22:45,Corpus Christi,TX,Other
364,6/1/99 22:00,Lost Park area,CO,Other
365,6/1/99 22:00,Townsend,DE,Unknown
366,6/1/99 21:00,Ventura,CA,Unknown
367,6/1/99 21:00,Sandusky,OH,Rectangle
368,6/1/99 20:15,Spokane,WA,Light
371,6/1/99 19:00,Gonzales,CA,Changing
372,6/1/99 19:00,Batavia,OH,Light
373,6/1/99 19:00,Milford,DE,Fireball
376,6/1/99 14:00,Georgetown,IL,Other
377,6/1/99 13:00,Bridgeport,CT,Other
378,6/1/99 12:00,Tucson,AZ,Other
379,6/1/99 12:00,Renton,WA,Disk
381,6/1/99 02:00,Lorain,OH,Light
383,6/1/99 02:00,Rowland Heights,CA,Light
384,6/1/99 02:00,Venice,FL,Disk
385,6/1/99 01:00,Gig Harbor,WA,Circle
386,6/1/99 01:00,Guilford,CT,Unknown
387,6/1/99 01:00,South Jordan,UT,Circle
388,6/1/99 01:00,Breckenridge,MN,Disk
390,6/1/99 00:00,Fremont,MI,Light
391,6/1/99,Andover,MA,Unknown
393,7/28/99 22:00,Ponca City,OK,Triangle
394,7/23/99 23:45,Coalinga,CA,Triangle
395,7/22/99 20:00,Bay Point/ Pittsburg,CA,Other
396,7/21/99 18:00,Jackson,LA,Other
397,7/15/99 20:15,Cherokee Pass,MO,Other
398,7/15/99 19:00,Oxford,ME,Disk
399,7/15/99 01:00,Mosier,OR,Light
400,7/14/99 17:00,Blyville,AR,Other
401,7/14/99 14:00,Grand Rapids,MI,Light
402,7/7/99 23:00,Bald Eagle Lake,MN,Fireball
404,7/7/99 16:30,Seattle,WA,Light
405,7/7/99 03:00,San Jose,CA,Unknown
406,7/6/99 22:00,Omaha (~ 60 mi. NW of),NE,Triangle
408,7/4/99 22:00,Pauls Valley,OK,Sphere
409,7/2/99 14:00,Luna Pier,MI,Sphere
410,7/1/99 19:00,Dannemora,NY,Unknown
411,7/1/99 09:00,Chicago,IL,Disk
412,8/28/99 02:00,San Diego,CA,Circle
414,8/26/99 00:00,Grapevine,CA,Light
415,8/25/99,Ivanhoe,CA,Light
416,8/22/99 11:55,Chicago,IL,Other
417,8/17/99 14:00,Port Huron,MI,Circle
418,8/16/99 23:00,Grand Marais,MN,Sphere
420,8/15/99 23:00,Spokane,WA,Light
421,8/15/99 23:00,Salem,OR,Other
422,8/15/99 21:00,Hobe Sound,FL,Circle
423,8/15/99 21:00,Gaylesville,AL,Unknown
424,8/15/99 18:50,Vancouver,WA,Unknown
426,8/15/99 02:30,Centerville,IA,Circle
428,8/13/99 23:00,Vancouver,WA,Oval
429,8/13/99 23:00,Casa Grande,AZ,Triangle
432,8/7/99 17:00,New York City (Manhattan),NY,Triangle
433,8/5/99 01:30,Spokane,WA,Triangle
434,8/1/99 13:00,San Jose,CA,Disk
435,9/30/99 21:00,Aberdeen,WA,Triangle
437,9/25/99 23:30,St. David,IL,Light
438,9/22/99 01:00,LaCygne,KS,Changing
440,9/17/99 20:11,"Boring, Sandy area",OR,Circle
441,9/17/99 09:00,Colorado Springs,CO,Sphere
442,9/17/99 01:00,Hinsdale (unincorporated area),IL,Other
443,9/15/99 23:00,Columbia Falls,MT,Disk
444,9/15/99 09:00,Bath,ME,Triangle
445,9/15/99 01:00,Redland,OR,Unknown
447,9/10/99 02:00,Florence,MT,Light
449,9/8/99 20:00,Alsea,OR,Light
450,9/6/99 23:45,Highland Park,MI,Triangle
451,9/5/99 06:30,Sutton,WV,Disk
452,9/1/99 21:00,Paola,KS,Cigar
453,9/1/99 21:00,Coon Rapids,MN,Triangle
454,9/1/99 19:00,Zanesville,OH,Circle
455,9/1/99 19:00,Bicknell,IN,Light
456,9/1/99 00:00,Junction City,OH,Triangle
457,10/31/99 18:45,Nassau,NY,Triangle
459,10/27/99 19:30,Austin,TX,Oval
460,10/26/99 20:00,Chesapeak Bay,MD,Disk
461,10/25/99 21:00,Yadkinville,NC,Fireball
462,10/20/99 02:00,White River National Forest,AR,Light
463,10/19/99 22:45,Round Rock,TX,Sphere
465,10/15/99 23:00,Buffalo,NY,Triangle
466,10/15/99 18:30,Taylor,MI,Sphere
467,10/15/99 18:00,Sierra Vista,AZ,Circle
469,10/15/99 02:00,Lexington,MA,Fireball
470,10/12/99 22:15,Tulsa,OK,Other
471,10/12/99 10:30,Jersey,NJ,Disk
472,10/12/99 09:00,Miami,OK,Oval
475,11/30/99 00:00,Lancaster,CA,Triangle
476,11/28/99 22:00,St. Petersburg,FL,Light
477,11/28/99 21:30,San Antonio,TX,Unknown
478,11/28/99,Dubois,PA,Fireball
479,11/24/99 21:00,Rocky Mount,NC,Cigar
480,11/24/99 10:00,Anaheim,CA,Fireball
481,11/16/99 00:00,Millwood,KY,Formation
482,11/16/99 23:00,Kayenta,AZ,Light
483,11/16/99 21:30,Simpsonville,KY,Fireball
484,11/16/99 18:00,Nashville,IN,Fireball
487,11/10/99 10:35,Henderson,KY,Light
488,11/8/99 19:00,San Francisco,CA,Light
490,11/5/99 17:30,San Mateo,CA,Disk
491,11/4/99 23:11,Radcliffe,TN,Unknown
492,11/1/99 20:00,Torrance,CA,Triangle
493,11/1/99 18:00,Ephrata,WA,Triangle
494,11/1/99 15:00,Walker County (not in city),TX,Circle
495,11/1/99 04:00,Las Vegas,NV,Oval
496,12/31/99 01:00,Boaz,AL,Cigar
497,12/28/99 22:00,SC/NC (I-85),SC,Fireball
498,12/28/99 02:00,Lake Shasta,CA,Light
499,12/23/99 20:30,Fulton,AR,Triangle
502,12/16/99 07:15,Gibsonville,NC,Sphere
503,12/5/99 04:20,Colombiana,AL,Rectangle
505,12/4/99 02:00,Deming,NM,Changing
506,12/2/99 02:00,Fairborn,OH,Unknown
507,1/31/00 21:00,Cape Canaveral,FL,Light
510,1/17/00 21:40,Orland,CA,Triangle
511,1/15/00 22:30,West Fargo,ND,Sphere
512,1/15/00 20:00,Lake Charles,LA,Light
514,1/10/00 22:00,Erie (area),PA,Unknown
516,1/5/00 04:30,St. Louis (MO)/Columbia (IL),MO,Unknown
518,1/4/00 20:30,Scottsdale,AZ,Light
519,1/4/00 03:15,Union,MO,Triangle
520,1/2/00 00:00,Jacksonville,FL,Rectangle
521,1/2/00 00:30,Mesa,AZ,Oval
523,1/1/00 21:00,Patoka,IL,Triangle
525,1/1/00 05:00,Clovis,CA,Light
526,1/1/00 01:00,Omaha,NE,Light
527,2/26/00 10:00,New York City (Brooklyn),NY,Disk
528,2/23/00 19:00,Billings,MT,Circle
530,2/16/00 21:30,Rockford,IL,Fireball
531,2/16/00 09:35,Appleton,WI,Formation
532,2/15/00 23:00,Hubbard,OR,Rectangle
533,2/15/00 22:15,Fairbanks,AK,Light
534,2/15/00 12:30,Honolulu,HI,Disk
535,2/15/00 04:00,Petrified Forest National Park,AZ,Oval
536,2/15/00 04:00,Petrified Forest National Park,AZ,Oval
537,2/11/00 19:20,Tucson,AZ,Unknown
538,2/9/00 08:25,Columbia,MO,Unknown
539,2/6/00 23:00,Duluth,GA,Other
541,2/2/00 01:00,Elk Grove,CA,Other
542,2/1/00 23:30,Flagstaff,AZ,Unknown
543,2/1/00 20:30,New York City (Bronx),NY,Other
544,2/1/00 09:00,Cottage Grove,OR,Triangle
545,2/1/00 02:30,Lynn,AL,Triangle
546,2/1/00 01:00,Flagstaff,AZ,Unknown
547,3/31/00 20:30,Westborough,MA,Triangle
548,3/30/00 18:52,Gilbert,AZ,Circle
550,3/13/00 21:00,Charleston,SC,Circle
551,3/12/00 15:00,Sedona,AZ,Other
552,3/12/00 04:00,San Antonio,TX,Circle
553,3/1/00 23:00,Houston,TX,Disk
554,3/1/00 19:00,Sterling,CO,Rectangle
555,3/1/00 04:45,Coram,NY,Light
556,4/27/00 09:15,Palm Springs (outside of),CA,Triangle
560,4/24/00 23:30,Great Falls,MT,Unknown
561,4/18/00 12:00,Aztec (northwest of),NM,Triangle
562,4/15/00 23:00,Sedona,AZ,Sphere
566,4/10/00,Sunflower,AZ,Triangle
567,4/9/00 22:30,Schuyler County area,IL,Oval
568,4/9/00 22:30,Springfield (??) (Schuyler County),IL,Oval
569,4/6/00 14:00,Perris,CA,Circle
570,4/5/00 23:00,Cortez,CO,Other
571,4/1/00 19:00,Del Mar (Rancho Sante Fe),CA,Formation
572,4/1/00 17:50,Chicago,IL,Sphere
573,5/30/00 22:07,Schuyler County,IL,Light
574,5/25/00 20:00,Victor,NY,Disk
575,5/20/00 13:00,Benedicta,ME,Sphere
576,5/15/00 23:00,Wolsey,SD,Fireball
577,5/15/00 20:00,New Rochelle,NY,Circle
578,5/15/00 15:30,Anderson,CA,Cigar
579,5/15/00 04:00,Los Angeles,CA,Triangle
581,5/10/00 22:00,Otisville,MI,Unknown
582,5/10/00 17:00,Saucier,MS,Circle
583,5/8/00 01:05,Denver,CO,Other
585,5/1/00 23:00,Red Shirt (near),SD,Light
586,5/1/00 22:00,Centerville,OH,Triangle
587,5/1/00 21:00,Westlake,LA,Light
588,6/30/00 00:00,Ewa Beach,HI,Triangle
589,6/30/00 22:00,Hollister,CA,Circle
590,6/30/00 22:00,Bedford,NY,Light
591,6/30/00 22:00,Buffalo,NY,Triangle
592,6/30/00 21:35,Sycamore,OH,Triangle
593,6/30/00 21:30,Lincoln,NE,Formation
595,6/30/00 20:00,Bennington,VT,Other
596,6/30/00 19:00,West Gardiner,ME,Cigar
597,6/30/00 15:00,Springboro,PA,Circle
598,6/30/00 12:00,Auburn,WA,Circle
602,6/30/00 02:30,Las Vegas,NV,Triangle
604,6/25/00 02:25,Cranston,RI,Unknown
605,6/22/00 14:00,Stranger,KS,Other
606,6/20/00 20:00,Salida,CA,Triangle
607,6/20/00,Clifton,NJ,Other
608,6/18/00 23:06,Monroe,NY,Rectangle
609,6/15/00 23:11,Seattle,WA,Other
610,6/15/00 23:00,Millville,NJ,Triangle
612,6/15/00 22:00,Cape May Court House,NJ,Light
614,6/15/00 17:45,Caarthage,MS,Triangle
615,6/15/00 13:00,Gallon (general area),OH,Sphere
616,6/15/00 05:00,Dayton (Wright-Patterson AFB),OH,Other
617,6/13/00 22:00,Casper,WY,Oval
619,6/10/00 21:30,Orofino/Weippe,ID,Triangle
621,6/7/00 21:30,Ely (Boundary Waters CA),MN,Light
625,6/1/00 23:00,Buckley,WA,Disk
626,6/1/00 21:30,Santa Fe,NM,Triangle
627,6/1/00 21:00,Cary,NC,Other
629,6/1/00 15:00,Macon,GA,Other
630,6/1/00 15:00,Albuquerque,NM,Light
631,6/1/00 15:00,Milledgeville,GA,Oval
632,6/1/00 02:00,San Francisco,CA,Formation
633,6/1/00 01:00,San Pedro,CA,Oval
634,6/1/00 01:00,Auburn,WA,Oval
635,6/1/00 00:00,Joshua Tree National Park,CA,Oval
636,7/26/00 22:00,Lubbock,TX,Fireball
637,7/25/00 22:23,Sturgeon Bay,WI,Other
638,7/24/00 10:00,Milwaukee,WI,Formation
639,7/23/00 20:30,Glendale,AZ,Circle
640,7/20/00 21:30,Deming,NM,Unknown
641,7/20/00 21:00,South Padre Island,TX,Oval
643,7/20/00 01:30,Longbranch,NJ,Flash
644,7/17/00 22:30,Lake City,CA,Light
646,7/16/00 09:00,Issaquah,WA,Changing
647,7/15/00 22:00,Loves Park,IL,Triangle
648,7/15/00 18:00,Los Angeles,CA,Triangle
649,7/15/00 12:00,Vernal,UT,Disk
651,7/15/00 01:00,Miami,FL,Cigar
653,7/14/00 02:00,Portland,OR,Flash
654,7/12/00 23:00,Casa,AR,Cigar
655,7/7/00 01:45,Frederick,MD,Sphere
656,7/7/00 01:00,Highland Park,IL,Fireball
657,7/6/00 00:00,Dawsonville,GA,Triangle
658,7/4/00 21:00,Pacific City,OR,Light
659,7/2/00 21:15,Mount Pleasant,SC,Circle
661,7/1/00 22:00,Palmyra,NY,Unknown
662,7/1/00 21:00,Sewell,NJ,Rectangle
663,7/1/00 19:00,Stockton,CA,Disk
664,7/1/00 19:00,Bellingham,WA,Triangle
665,7/1/00 17:00,Waco,TX,Circle
666,7/1/00 16:00,Ogden,UT,Oval
667,7/1/00 16:00,Austin,TX,Cigar
668,7/1/00 13:00,Naugatuck,CT,Sphere
669,7/1/00 04:00,"Tylertown, MS/Memphis,TN",MS,Light
670,7/1/00 03:00,Indianapolis,IN,Triangle
671,7/1/00 01:00,Santa Rosa,CA,Sphere
672,8/20/00 23:00,New York City (Brooklyn),NY,Light
673,8/20/00 23:00,New York City (Brooklyn),NY,Light
674,8/16/00 23:10,Yorba Linda,CA,Other
675,8/15/00 23:00,Mackinaw (20 min south of; on hwy 75),MI,Changing
677,8/15/00 21:00,Burke,VA,Circle
678,8/15/00 17:00,Beaumont,TX,Unknown
679,8/12/00 22:00,Derby,KS,Triangle
680,8/12/00 20:45,Wallingford,CT,Triangle
681,8/12/00 02:00,Fresno,CA,Triangle
683,8/3/00 23:00,Marathon Key,FL,Sphere
684,8/1/00 23:00,Campo,CA,Changing
685,8/1/00 18:00,Los Angeles,CA,Triangle
686,8/1/00 13:00,Turkey,TX,Circle
687,9/30/00 18:24,Canoga Park,CA,Sphere
688,9/30/00 02:00,North Texas,TX,Fireball
690,9/21/00 23:00,San Jose,CA,Oval
693,9/17/00 16:00,San Francisco,CA,Light
695,9/15/00 02:30,Harrington,WA,Rectangle
