Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
278,Kodiak,AK,Light,11/18/98,18:00,Wednesday,18,11
279,Darien,WI,Other,11/16/98,18:00,Monday,16,11
280,Richland Center,WI,Other,11/15/98,00:00,Sunday,15,11
281,Albuquerque,NM,Oval,11/04/98,15:30,Wednesday,4,11
282,Skippers,VA,Triangle,11/01/98,20:30,Sunday,1,11
284,Cape May Court House,NJ,Sphere,12/30/98,02:00,Wednesday,30,12
285,Vance,SC,Circle,12/25/98,23:30,Friday,25,12
286,Carmel,CA,Circle,12/25/98,22:00,Friday,25,12
287,Mansfield,OH,Sphere,12/21/98,06:30,Monday,21,12
288,West Palm Beach,FL,Triangle,12/20/98,20:30,Sunday,20,12
289,Kansas (on interstate),KS,Unknown,12/20/98,02:30,Sunday,20,12
290,Kansas (location unspecified),KS,Light,12/19/98,03:30,Saturday,19,12
291,Fairbanks,AK,Formation,12/15/98,20:00,Tuesday,15,12
292,Waterford,WI,Rectangle,12/15/98,00:00,Tuesday,15,12
294,Soddy Daisy,TN,Sphere,12/07/98,10:00,Monday,7,12
295,Portland,OR,Oval,01/24/99,20:00,Sunday,24,1
296,Dallas,TX,Circle,01/12/99,00:00,Tuesday,12,1
298,Estes Park,CO,Circle,01/05/99,14:00,Tuesday,5,1
299,Madison,WI,Disk,01/02/99,00:00,Saturday,2,1
302,New Orleans,LA,Light,02/20/99,20:00,Saturday,20,2
303,Palm Springs,CA,Circle,02/20/99,19:00,Saturday,20,2
304,Cleveland,GA,Oval,02/20/99,07:00,Saturday,20,2
305,Sacramento,CA,Other,02/15/99,18:00,Monday,15,2
309,Post (3 mi. west of),TX,Unknown,03/31/99,21:00,Wednesday,31,3
311,Southington,CT,Disk,03/30/99,21:00,Tuesday,30,3
312,Pacific City,OR,Sphere,03/24/99,20:30,Wednesday,24,3
313,Hikilki,MN,Oval,03/22/99,03:30,Monday,22,3
314,Jasper,AR,Unknown,03/21/99,23:00,Sunday,21,3
315,Galax,VA,Sphere,03/13/99,05:55,Saturday,13,3
316,Johnstown,PA,Cigar,03/10/99,02:00,Wednesday,10,3
318,Fyffe,AL,Rectangle,04/15/99,19:00,Thursday,15,4
323,Boulder City,NV,Other,05/24/99,19:00,Monday,24,5
324,Marion,OH,Sphere,05/21/99,16:00,Friday,21,5
325,Panama City Beach,FL,Triangle,05/20/99,23:00,Thursday,20,5
326,Montrose,IL,Circle,05/20/99,20:00,Thursday,20,5
327,Jonesboro,IN,Sphere,05/20/99,18:00,Thursday,20,5
328,Cartwright,ND,Rectangle,05/20/99,14:00,Thursday,20,5
329,Bakersfield,CA,Circle,05/19/99,02:00,Wednesday,19,5
331,Ashtabula,OH,Cigar,05/15/99,12:00,Saturday,15,5
332,Airway Heights (rural; N of Fairchild AFB),WA,Disk,05/15/99,05:45,Saturday,15,5
333,Sturgis,MI,Unknown,05/15/99,01:15,Saturday,15,5
334,Dixon,IL,Triangle,05/14/99,00:00,Friday,14,5
336,Lewisburg,PA,Triangle,05/01/99,17:00,Saturday,1,5
337,Lexington,SC,Disk,06/30/99,22:30,Wednesday,30,6
338,Shawnee,KS,Other,06/30/99,16:30,Wednesday,30,6
340,Corbin/Williamsburg,KY,Light,06/30/99,01:00,Wednesday,30,6
341,Shingletown,CA,Circle,06/30/99,00:00,Wednesday,30,6
343,Idaho Falls,ID,Unknown,06/25/99,22:00,Friday,25,6
344,Hiko (outside of ),NV,Sphere,06/21/99,18:30,Monday,21,6
347,Iron Moutain,MI,Disk,06/17/99,12:00,Thursday,17,6
348,Jasper,AL,Circle,06/15/99,23:30,Tuesday,15,6
349,On highway; location unknown,WY,Other,06/15/99,22:00,Tuesday,15,6
350,Northern Oglala,SD,Flash,06/15/99,19:00,Tuesday,15,6
351,St. Charles,MO,Rectangle,06/15/99,12:00,Tuesday,15,6
353,Phoenix,AZ,Disk,06/12/99,02:30,Saturday,12,6
354,Barksdale AFB,LA,Triangle,06/12/99,01:00,Saturday,12,6
355,Kansas City (north),MO,Light,06/11/99,23:00,Friday,11,6
356,Riverton,WY,Triangle,06/10/99,23:00,Thursday,10,6
357,Davenport,WA,Sphere,06/10/99,03:00,Thursday,10,6
358,Sacramento,CA,Unknown,06/06/99,19:00,Sunday,6,6
359,Interstate (I-295 ??),DE,Unknown,06/05/99,02:50,Saturday,5,6
360,Bristol,TN,Light,06/01/99,23:00,Tuesday,1,6
361,Franklin,TN,Triangle,06/01/99,23:00,Tuesday,1,6
363,Corpus Christi,TX,Other,06/01/99,22:45,Tuesday,1,6
364,Lost Park area,CO,Other,06/01/99,22:00,Tuesday,1,6
365,Townsend,DE,Unknown,06/01/99,22:00,Tuesday,1,6
366,Ventura,CA,Unknown,06/01/99,21:00,Tuesday,1,6
367,Sandusky,OH,Rectangle,06/01/99,21:00,Tuesday,1,6
368,Spokane,WA,Light,06/01/99,20:15,Tuesday,1,6
371,Gonzales,CA,Changing,06/01/99,19:00,Tuesday,1,6
372,Batavia,OH,Light,06/01/99,19:00,Tuesday,1,6
373,Milford,DE,Fireball,06/01/99,19:00,Tuesday,1,6
376,Georgetown,IL,Other,06/01/99,14:00,Tuesday,1,6
377,Bridgeport,CT,Other,06/01/99,13:00,Tuesday,1,6
378,Tucson,AZ,Other,06/01/99,12:00,Tuesday,1,6
379,Renton,WA,Disk,06/01/99,12:00,Tuesday,1,6
381,Lorain,OH,Light,06/01/99,02:00,Tuesday,1,6
383,Rowland Heights,CA,Light,06/01/99,02:00,Tuesday,1,6
384,Venice,FL,Disk,06/01/99,02:00,Tuesday,1,6
385,Gig Harbor,WA,Circle,06/01/99,01:00,Tuesday,1,6
386,Guilford,CT,Unknown,06/01/99,01:00,Tuesday,1,6
387,South Jordan,UT,Circle,06/01/99,01:00,Tuesday,1,6
388,Breckenridge,MN,Disk,06/01/99,01:00,Tuesday,1,6
390,Fremont,MI,Light,06/01/99,00:00,Tuesday,1,6
391,Andover,MA,Unknown,06/01/99,00:00,Tuesday,1,6
393,Ponca City,OK,Triangle,07/28/99,22:00,Wednesday,28,7
394,Coalinga,CA,Triangle,07/23/99,23:45,Friday,23,7
395,Bay Point/ Pittsburg,CA,Other,07/22/99,20:00,Thursday,22,7
396,Jackson,LA,Other,07/21/99,18:00,Wednesday,21,7
397,Cherokee Pass,MO,Other,07/15/99,20:15,Thursday,15,7
398,Oxford,ME,Disk,07/15/99,19:00,Thursday,15,7
399,Mosier,OR,Light,07/15/99,01:00,Thursday,15,7
400,Blyville,AR,Other,07/14/99,17:00,Wednesday,14,7
401,Grand Rapids,MI,Light,07/14/99,14:00,Wednesday,14,7
402,Bald Eagle Lake,MN,Fireball,07/07/99,23:00,Wednesday,7,7
404,Seattle,WA,Light,07/07/99,16:30,Wednesday,7,7
405,San Jose,CA,Unknown,07/07/99,03:00,Wednesday,7,7
406,Omaha (~ 60 mi. NW of),NE,Triangle,07/06/99,22:00,Tuesday,6,7
408,Pauls Valley,OK,Sphere,07/04/99,22:00,Sunday,4,7
409,Luna Pier,MI,Sphere,07/02/99,14:00,Friday,2,7
410,Dannemora,NY,Unknown,07/01/99,19:00,Thursday,1,7
411,Chicago,IL,Disk,07/01/99,09:00,Thursday,1,7
412,San Diego,CA,Circle,08/28/99,02:00,Saturday,28,8
414,Grapevine,CA,Light,08/26/99,00:00,Thursday,26,8
415,Ivanhoe,CA,Light,08/25/99,00:00,Wednesday,25,8
416,Chicago,IL,Other,08/22/99,11:55,Sunday,22,8
417,Port Huron,MI,Circle,08/17/99,14:00,Tuesday,17,8
418,Grand Marais,MN,Sphere,08/16/99,23:00,Monday,16,8
420,Spokane,WA,Light,08/15/99,23:00,Sunday,15,8
421,Salem,OR,Other,08/15/99,23:00,Sunday,15,8
422,Hobe Sound,FL,Circle,08/15/99,21:00,Sunday,15,8
423,Gaylesville,AL,Unknown,08/15/99,21:00,Sunday,15,8
424,Vancouver,WA,Unknown,08/15/99,18:50,Sunday,15,8
426,Centerville,IA,Circle,08/15/99,02:30,Sunday,15,8
428,Vancouver,WA,Oval,08/13/99,23:00,Friday,13,8
429,Casa Grande,AZ,Triangle,08/13/99,23:00,Friday,13,8
432,New York City (Manhattan),NY,Triangle,08/07/99,17:00,Saturday,7,8
433,Spokane,WA,Triangle,08/05/99,01:30,Thursday,5,8
434,San Jose,CA,Disk,08/01/99,13:00,Sunday,1,8
435,Aberdeen,WA,Triangle,09/30/99,21:00,Thursday,30,9
437,St. David,IL,Light,09/25/99,23:30,Saturday,25,9
438,LaCygne,KS,Changing,09/22/99,01:00,Wednesday,22,9
440,"Boring, Sandy area",OR,Circle,09/17/99,20:11,Friday,17,9
441,Colorado Springs,CO,Sphere,09/17/99,09:00,Friday,17,9
442,Hinsdale (unincorporated area),IL,Other,09/17/99,01:00,Friday,17,9
443,Columbia Falls,MT,Disk,09/15/99,23:00,Wednesday,15,9
444,Bath,ME,Triangle,09/15/99,09:00,Wednesday,15,9
445,Redland,OR,Unknown,09/15/99,01:00,Wednesday,15,9
447,Florence,MT,Light,09/10/99,02:00,Friday,10,9
449,Alsea,OR,Light,09/08/99,20:00,Wednesday,8,9
450,Highland Park,MI,Triangle,09/06/99,23:45,Monday,6,9
451,Sutton,WV,Disk,09/05/99,06:30,Sunday,5,9
452,Paola,KS,Cigar,09/01/99,21:00,Wednesday,1,9
453,Coon Rapids,MN,Triangle,09/01/99,21:00,Wednesday,1,9
454,Zanesville,OH,Circle,09/01/99,19:00,Wednesday,1,9
455,Bicknell,IN,Light,09/01/99,19:00,Wednesday,1,9
456,Junction City,OH,Triangle,09/01/99,00:00,Wednesday,1,9
457,Nassau,NY,Triangle,10/31/99,18:45,Sunday,31,10
459,Austin,TX,Oval,10/27/99,19:30,Wednesday,27,10
460,Chesapeak Bay,MD,Disk,10/26/99,20:00,Tuesday,26,10
461,Yadkinville,NC,Fireball,10/25/99,21:00,Monday,25,10
462,White River National Forest,AR,Light,10/20/99,02:00,Wednesday,20,10
463,Round Rock,TX,Sphere,10/19/99,22:45,Tuesday,19,10
465,Buffalo,NY,Triangle,10/15/99,23:00,Friday,15,10
466,Taylor,MI,Sphere,10/15/99,18:30,Friday,15,10
467,Sierra Vista,AZ,Circle,10/15/99,18:00,Friday,15,10
469,Lexington,MA,Fireball,10/15/99,02:00,Friday,15,10
470,Tulsa,OK,Other,10/12/99,22:15,Tuesday,12,10
471,Jersey,NJ,Disk,10/12/99,10:30,Tuesday,12,10
472,Miami,OK,Oval,10/12/99,09:00,Tuesday,12,10
475,Lancaster,CA,Triangle,11/30/99,00:00,Tuesday,30,11
476,St. Petersburg,FL,Light,11/28/99,22:00,Sunday,28,11
477,San Antonio,TX,Unknown,11/28/99,21:30,Sunday,28,11
478,Dubois,PA,Fireball,11/28/99,00:00,Sunday,28,11
479,Rocky Mount,NC,Cigar,11/24/99,21:00,Wednesday,24,11
480,Anaheim,CA,Fireball,11/24/99,10:00,Wednesday,24,11
481,Millwood,KY,Formation,11/16/99,00:00,Tuesday,16,11
482,Kayenta,AZ,Light,11/16/99,23:00,Tuesday,16,11
483,Simpsonville,KY,Fireball,11/16/99,21:30,Tuesday,16,11
484,Nashville,IN,Fireball,11/16/99,18:00,Tuesday,16,11
487,Henderson,KY,Light,11/10/99,10:35,Wednesday,10,11
488,San Francisco,CA,Light,11/08/99,19:00,Monday,8,11
490,San Mateo,CA,Disk,11/05/99,17:30,Friday,5,11
491,Radcliffe,TN,Unknown,11/04/99,23:11,Thursday,4,11
492,Torrance,CA,Triangle,11/01/99,20:00,Monday,1,11
493,Ephrata,WA,Triangle,11/01/99,18:00,Monday,1,11
494,Walker County (not in city),TX,Circle,11/01/99,15:00,Monday,1,11
495,Las Vegas,NV,Oval,11/01/99,04:00,Monday,1,11
496,Boaz,AL,Cigar,12/31/99,01:00,Friday,31,12
497,SC/NC (I-85),SC,Fireball,12/28/99,22:00,Tuesday,28,12
498,Lake Shasta,CA,Light,12/28/99,02:00,Tuesday,28,12
499,Fulton,AR,Triangle,12/23/99,20:30,Thursday,23,12
502,Gibsonville,NC,Sphere,12/16/99,07:15,Thursday,16,12
503,Colombiana,AL,Rectangle,12/05/99,04:20,Sunday,5,12
505,Deming,NM,Changing,12/04/99,02:00,Saturday,4,12
506,Fairborn,OH,Unknown,12/02/99,02:00,Thursday,2,12
507,Cape Canaveral,FL,Light,01/31/0,21:00,Monday,31,1
510,Orland,CA,Triangle,01/17/0,21:40,Monday,17,1
511,West Fargo,ND,Sphere,01/15/0,22:30,Saturday,15,1
512,Lake Charles,LA,Light,01/15/0,20:00,Saturday,15,1
